"","region_number","region_name","province_number","province_name","city_number","city_name"
"454",1,"Andalucía",21,"Huelva",66,"San Silvestre de Guzmán"
"455",1,"Andalucía",21,"Huelva",65,"Sanlúcar de Guadiana"
"456",1,"Andalucía",21,"Huelva",67,"Santa Ana la Real"
"457",1,"Andalucía",21,"Huelva",68,"Santa Bárbara de Casa"
"458",1,"Andalucía",21,"Huelva",69,"Santa Olalla del Cala"
"459",1,"Andalucía",21,"Huelva",70,"Trigueros"
"460",1,"Andalucía",21,"Huelva",71,"Valdelarco"
"461",1,"Andalucía",21,"Huelva",72,"Valverde del Camino"
"462",1,"Andalucía",21,"Huelva",73,"Villablanca"
"463",1,"Andalucía",21,"Huelva",74,"Villalba del Alcor"
"464",1,"Andalucía",21,"Huelva",75,"Villanueva de las Cruces"
"465",1,"Andalucía",21,"Huelva",76,"Villanueva de los Castillejos"
"466",1,"Andalucía",21,"Huelva",77,"Villarrasa"
"467",1,"Andalucía",21,"Huelva",78,"Zalamea la Real"
"468",1,"Andalucía",21,"Huelva",79,"Zufre"
"469",1,"Andalucía",23,"Jaén",1,"Albanchez de Mágina"
"470",1,"Andalucía",23,"Jaén",2,"Alcalá la Real"
"471",1,"Andalucía",23,"Jaén",3,"Alcaudete"
"472",1,"Andalucía",23,"Jaén",4,"Aldeaquemada"
"473",1,"Andalucía",23,"Jaén",5,"Andújar"
"474",1,"Andalucía",23,"Jaén",6,"Arjona"
"475",1,"Andalucía",23,"Jaén",7,"Arjonilla"
"476",1,"Andalucía",23,"Jaén",8,"Arquillos"
"477",1,"Andalucía",23,"Jaén",905,"Arroyo del Ojanco"
"478",1,"Andalucía",23,"Jaén",9,"Baeza"
"479",1,"Andalucía",23,"Jaén",10,"Bailén"
"480",1,"Andalucía",23,"Jaén",11,"Baños de la Encina"
"481",1,"Andalucía",23,"Jaén",12,"Beas de Segura"
"482",1,"Andalucía",23,"Jaén",902,"Bedmar y Garcíez"
"483",1,"Andalucía",23,"Jaén",14,"Begíjar"
"484",1,"Andalucía",23,"Jaén",15,"Bélmez de la Moraleda"
"485",1,"Andalucía",23,"Jaén",16,"Benatae"
"486",1,"Andalucía",23,"Jaén",17,"Cabra del Santo Cristo"
"487",1,"Andalucía",23,"Jaén",18,"Cambil"
"488",1,"Andalucía",23,"Jaén",19,"Campillo de Arenas"
"489",1,"Andalucía",23,"Jaén",20,"Canena"
"490",1,"Andalucía",23,"Jaén",21,"Carboneros"
"491",1,"Andalucía",23,"Jaén",901,"Cárcheles"
"492",1,"Andalucía",23,"Jaén",24,"Carolina (La)"
"493",1,"Andalucía",23,"Jaén",25,"Castellar"
"494",1,"Andalucía",23,"Jaén",26,"Castillo de Locubín"
"495",1,"Andalucía",23,"Jaén",27,"Cazalilla"
"496",1,"Andalucía",23,"Jaén",28,"Cazorla"
"497",1,"Andalucía",23,"Jaén",29,"Chiclana de Segura"
"498",1,"Andalucía",23,"Jaén",30,"Chilluévar"
"499",1,"Andalucía",23,"Jaén",31,"Escañuela"
"500",1,"Andalucía",23,"Jaén",32,"Espelúy"
"501",1,"Andalucía",23,"Jaén",33,"Frailes"
"502",1,"Andalucía",23,"Jaén",34,"Fuensanta de Martos"
"503",1,"Andalucía",23,"Jaén",35,"Fuerte del Rey"
"504",1,"Andalucía",23,"Jaén",37,"Génave"
"505",1,"Andalucía",23,"Jaén",38,"Guardia de Jaén (La)"
"506",1,"Andalucía",23,"Jaén",39,"Guarromán"
"507",1,"Andalucía",23,"Jaén",41,"Higuera de Calatrava"
"508",1,"Andalucía",23,"Jaén",42,"Hinojares"
"509",1,"Andalucía",23,"Jaén",43,"Hornos"
"510",1,"Andalucía",23,"Jaén",44,"Huelma"
"511",1,"Andalucía",23,"Jaén",45,"Huesa"
"512",1,"Andalucía",23,"Jaén",46,"Ibros"
"513",1,"Andalucía",23,"Jaén",47,"Iruela (La)"
"514",1,"Andalucía",23,"Jaén",48,"Iznatoraf"
"515",1,"Andalucía",23,"Jaén",49,"Jabalquinto"
"516",1,"Andalucía",23,"Jaén",50,"Jaén"
"517",1,"Andalucía",23,"Jaén",51,"Jamilena"
"518",1,"Andalucía",23,"Jaén",52,"Jimena"
"519",1,"Andalucía",23,"Jaén",53,"Jódar"
"520",1,"Andalucía",23,"Jaén",40,"Lahiguera"
"521",1,"Andalucía",23,"Jaén",54,"Larva"
"522",1,"Andalucía",23,"Jaén",55,"Linares"
"523",1,"Andalucía",23,"Jaén",56,"Lopera"
"524",1,"Andalucía",23,"Jaén",57,"Lupión"
"525",1,"Andalucía",23,"Jaén",58,"Mancha Real"
"526",1,"Andalucía",23,"Jaén",59,"Marmolejo"
"527",1,"Andalucía",23,"Jaén",60,"Martos"
"528",1,"Andalucía",23,"Jaén",61,"Mengíbar"
"529",1,"Andalucía",23,"Jaén",62,"Montizón"
"530",1,"Andalucía",23,"Jaén",63,"Navas de San Juan"
"531",1,"Andalucía",23,"Jaén",64,"Noalejo"
"532",1,"Andalucía",23,"Jaén",65,"Orcera"
"533",1,"Andalucía",23,"Jaén",66,"Peal de Becerro"
"534",1,"Andalucía",23,"Jaén",67,"Pegalajar"
"535",1,"Andalucía",23,"Jaén",69,"Porcuna"
"536",1,"Andalucía",23,"Jaén",70,"Pozo Alcón"
"537",1,"Andalucía",23,"Jaén",71,"Puente de Génave"
"538",1,"Andalucía",23,"Jaén",72,"Puerta de Segura (La)"
"539",1,"Andalucía",23,"Jaén",73,"Quesada"
"540",1,"Andalucía",23,"Jaén",74,"Rus"
"541",1,"Andalucía",23,"Jaén",75,"Sabiote"
"542",1,"Andalucía",23,"Jaén",76,"Santa Elena"
"543",1,"Andalucía",23,"Jaén",77,"Santiago de Calatrava"
"544",1,"Andalucía",23,"Jaén",904,"Santiago-Pontones"
"545",1,"Andalucía",23,"Jaén",79,"Santisteban del Puerto"
"546",1,"Andalucía",23,"Jaén",80,"Santo Tomé"
"547",1,"Andalucía",23,"Jaén",81,"Segura de la Sierra"
"548",1,"Andalucía",23,"Jaén",82,"Siles"
"549",1,"Andalucía",23,"Jaén",84,"Sorihuela del Guadalimar"
"550",1,"Andalucía",23,"Jaén",86,"Torre del Campo"
"551",1,"Andalucía",23,"Jaén",85,"Torreblascopedro"
"552",1,"Andalucía",23,"Jaén",87,"Torredonjimeno"
"553",1,"Andalucía",23,"Jaén",88,"Torreperogil"
"554",1,"Andalucía",23,"Jaén",90,"Torres"
"555",1,"Andalucía",23,"Jaén",91,"Torres de Albánchez"
"556",1,"Andalucía",23,"Jaén",92,"Úbeda"
"557",1,"Andalucía",23,"Jaén",93,"Valdepeñas de Jaén"
"558",1,"Andalucía",23,"Jaén",94,"Vilches"
"559",1,"Andalucía",23,"Jaén",95,"Villacarrillo"
"560",1,"Andalucía",23,"Jaén",96,"Villanueva de la Reina"
"561",1,"Andalucía",23,"Jaén",97,"Villanueva del Arzobispo"
"562",1,"Andalucía",23,"Jaén",98,"Villardompardo"
"563",1,"Andalucía",23,"Jaén",99,"Villares (Los)"
"564",1,"Andalucía",23,"Jaén",101,"Villarrodrigo"
"565",1,"Andalucía",23,"Jaén",903,"Villatorres"
"566",1,"Andalucía",29,"Málaga",1,"Alameda"
"567",1,"Andalucía",29,"Málaga",2,"Alcaucín"
"568",1,"Andalucía",29,"Málaga",3,"Alfarnate"
"569",1,"Andalucía",29,"Málaga",4,"Alfarnatejo"
"570",1,"Andalucía",29,"Málaga",5,"Algarrobo"
"571",1,"Andalucía",29,"Málaga",6,"Algatocín"
"572",1,"Andalucía",29,"Málaga",7,"Alhaurín de la Torre"
"573",1,"Andalucía",29,"Málaga",8,"Alhaurín el Grande"
"574",1,"Andalucía",29,"Málaga",9,"Almáchar"
"575",1,"Andalucía",29,"Málaga",10,"Almargen"
"576",1,"Andalucía",29,"Málaga",11,"Almogía"
"577",1,"Andalucía",29,"Málaga",12,"Álora"
"578",1,"Andalucía",29,"Málaga",13,"Alozaina"
"579",1,"Andalucía",29,"Málaga",14,"Alpandeire"
"580",1,"Andalucía",29,"Málaga",15,"Antequera"
"581",1,"Andalucía",29,"Málaga",16,"Árchez"
"582",1,"Andalucía",29,"Málaga",17,"Archidona"
"583",1,"Andalucía",29,"Málaga",18,"Ardales"
"584",1,"Andalucía",29,"Málaga",19,"Arenas"
"585",1,"Andalucía",29,"Málaga",20,"Arriate"
"586",1,"Andalucía",29,"Málaga",21,"Atajate"
"587",1,"Andalucía",29,"Málaga",22,"Benadalid"
"588",1,"Andalucía",29,"Málaga",23,"Benahavís"
"589",1,"Andalucía",29,"Málaga",24,"Benalauría"
"590",1,"Andalucía",29,"Málaga",25,"Benalmádena"
"591",1,"Andalucía",29,"Málaga",26,"Benamargosa"
"592",1,"Andalucía",29,"Málaga",27,"Benamocarra"
"593",1,"Andalucía",29,"Málaga",28,"Benaoján"
"594",1,"Andalucía",29,"Málaga",29,"Benarrabá"
"595",1,"Andalucía",29,"Málaga",30,"Borge (El)"
"596",1,"Andalucía",29,"Málaga",31,"Burgo (El)"
"597",1,"Andalucía",29,"Málaga",32,"Campillos"
"598",1,"Andalucía",29,"Málaga",33,"Canillas de Aceituno"
"599",1,"Andalucía",29,"Málaga",34,"Canillas de Albaida"
"600",1,"Andalucía",29,"Málaga",35,"Cañete la Real"
"601",1,"Andalucía",29,"Málaga",36,"Carratraca"
"602",1,"Andalucía",29,"Málaga",37,"Cartajima"
"603",1,"Andalucía",29,"Málaga",38,"Cártama"
"604",1,"Andalucía",29,"Málaga",39,"Casabermeja"
"605",1,"Andalucía",29,"Málaga",40,"Casarabonela"
"606",1,"Andalucía",29,"Málaga",41,"Casares"
"607",1,"Andalucía",29,"Málaga",42,"Coín"
"608",1,"Andalucía",29,"Málaga",43,"Colmenar"
"609",1,"Andalucía",29,"Málaga",44,"Comares"
"610",1,"Andalucía",29,"Málaga",45,"Cómpeta"
"611",1,"Andalucía",29,"Málaga",46,"Cortes de la Frontera"
"612",1,"Andalucía",29,"Málaga",47,"Cuevas Bajas"
"613",1,"Andalucía",29,"Málaga",49,"Cuevas de San Marcos"
"614",1,"Andalucía",29,"Málaga",48,"Cuevas del Becerro"
"615",1,"Andalucía",29,"Málaga",50,"Cútar"
"616",1,"Andalucía",29,"Málaga",51,"Estepona"
"617",1,"Andalucía",29,"Málaga",52,"Faraján"
"618",1,"Andalucía",29,"Málaga",53,"Frigiliana"
"619",1,"Andalucía",29,"Málaga",54,"Fuengirola"
"620",1,"Andalucía",29,"Málaga",55,"Fuente de Piedra"
"621",1,"Andalucía",29,"Málaga",56,"Gaucín"
"622",1,"Andalucía",29,"Málaga",57,"Genalguacil"
"623",1,"Andalucía",29,"Málaga",58,"Guaro"
"624",1,"Andalucía",29,"Málaga",59,"Humilladero"
"625",1,"Andalucía",29,"Málaga",60,"Igualeja"
"626",1,"Andalucía",29,"Málaga",61,"Istán"
"627",1,"Andalucía",29,"Málaga",62,"Iznate"
"628",1,"Andalucía",29,"Málaga",63,"Jimera de Líbar"
"629",1,"Andalucía",29,"Málaga",64,"Jubrique"
"630",1,"Andalucía",29,"Málaga",65,"Júzcar"
"631",1,"Andalucía",29,"Málaga",66,"Macharaviaya"
"632",1,"Andalucía",29,"Málaga",67,"Málaga"
"633",1,"Andalucía",29,"Málaga",68,"Manilva"
"634",1,"Andalucía",29,"Málaga",69,"Marbella"
"635",1,"Andalucía",29,"Málaga",70,"Mijas"
"636",1,"Andalucía",29,"Málaga",71,"Moclinejo"
"637",1,"Andalucía",29,"Málaga",72,"Mollina"
"638",1,"Andalucía",29,"Málaga",73,"Monda"
"639",1,"Andalucía",29,"Málaga",74,"Montejaque"
"640",1,"Andalucía",29,"Málaga",75,"Nerja"
"641",1,"Andalucía",29,"Málaga",76,"Ojén"
"642",1,"Andalucía",29,"Málaga",77,"Parauta"
"643",1,"Andalucía",29,"Málaga",79,"Periana"
"644",1,"Andalucía",29,"Málaga",80,"Pizarra"
"645",1,"Andalucía",29,"Málaga",81,"Pujerra"
"646",1,"Andalucía",29,"Málaga",82,"Rincón de la Victoria"
"647",1,"Andalucía",29,"Málaga",83,"Riogordo"
"648",1,"Andalucía",29,"Málaga",84,"Ronda"
"649",1,"Andalucía",29,"Málaga",85,"Salares"
"650",1,"Andalucía",29,"Málaga",86,"Sayalonga"
"651",1,"Andalucía",29,"Málaga",87,"Sedella"
"652",1,"Andalucía",29,"Málaga",88,"Sierra de Yeguas"
"653",1,"Andalucía",29,"Málaga",89,"Teba"
"654",1,"Andalucía",29,"Málaga",90,"Tolox"
"655",1,"Andalucía",29,"Málaga",901,"Torremolinos"
"656",1,"Andalucía",29,"Málaga",91,"Torrox"
"657",1,"Andalucía",29,"Málaga",92,"Totalán"
"658",1,"Andalucía",29,"Málaga",93,"Valle de Abdalajís"
"659",1,"Andalucía",29,"Málaga",94,"Vélez-Málaga"
"660",1,"Andalucía",29,"Málaga",95,"Villanueva de Algaidas"
"661",1,"Andalucía",29,"Málaga",98,"Villanueva de Tapia"
"662",1,"Andalucía",29,"Málaga",96,"Villanueva del Rosario"
"663",1,"Andalucía",29,"Málaga",97,"Villanueva del Trabuco"
"664",1,"Andalucía",29,"Málaga",99,"Viñuela"
"665",1,"Andalucía",29,"Málaga",100,"Yunquera"
"666",1,"Andalucía",41,"Sevilla",1,"Aguadulce"
"667",1,"Andalucía",41,"Sevilla",2,"Alanís"
"668",1,"Andalucía",41,"Sevilla",3,"Albaida del Aljarafe"
"669",1,"Andalucía",41,"Sevilla",4,"Alcalá de Guadaíra"
"670",1,"Andalucía",41,"Sevilla",5,"Alcalá del Río"
"671",1,"Andalucía",41,"Sevilla",6,"Alcolea del Río"
"672",1,"Andalucía",41,"Sevilla",7,"Algaba (La)"
"673",1,"Andalucía",41,"Sevilla",8,"Algámitas"
"674",1,"Andalucía",41,"Sevilla",9,"Almadén de la Plata"
"675",1,"Andalucía",41,"Sevilla",10,"Almensilla"
"676",1,"Andalucía",41,"Sevilla",11,"Arahal"
"677",1,"Andalucía",41,"Sevilla",12,"Aznalcázar"
"678",1,"Andalucía",41,"Sevilla",13,"Aznalcóllar"
"679",1,"Andalucía",41,"Sevilla",14,"Badolatosa"
"680",1,"Andalucía",41,"Sevilla",15,"Benacazón"
"681",1,"Andalucía",41,"Sevilla",16,"Bollullos de la Mitación"
"682",1,"Andalucía",41,"Sevilla",17,"Bormujos"
"683",1,"Andalucía",41,"Sevilla",18,"Brenes"
"684",1,"Andalucía",41,"Sevilla",19,"Burguillos"
"685",1,"Andalucía",41,"Sevilla",20,"Cabezas de San Juan (Las)"
"686",1,"Andalucía",41,"Sevilla",21,"Camas"
"687",1,"Andalucía",41,"Sevilla",22,"Campana (La)"
"688",1,"Andalucía",41,"Sevilla",23,"Cantillana"
"689",1,"Andalucía",41,"Sevilla",901,"Cañada Rosal"
"690",1,"Andalucía",41,"Sevilla",24,"Carmona"
"691",1,"Andalucía",41,"Sevilla",25,"Carrión de los Céspedes"
"692",1,"Andalucía",41,"Sevilla",26,"Casariche"
"693",1,"Andalucía",41,"Sevilla",27,"Castilblanco de los Arroyos"
"694",1,"Andalucía",41,"Sevilla",28,"Castilleja de Guzmán"
"695",1,"Andalucía",41,"Sevilla",29,"Castilleja de la Cuesta"
"696",1,"Andalucía",41,"Sevilla",30,"Castilleja del Campo"
"697",1,"Andalucía",41,"Sevilla",31,"Castillo de las Guardas (El)"
"698",1,"Andalucía",41,"Sevilla",32,"Cazalla de la Sierra"
"699",1,"Andalucía",41,"Sevilla",33,"Constantina"
"700",1,"Andalucía",41,"Sevilla",34,"Coria del Río"
"701",1,"Andalucía",41,"Sevilla",35,"Coripe"
"702",1,"Andalucía",41,"Sevilla",36,"Coronil (El)"
"703",1,"Andalucía",41,"Sevilla",37,"Corrales (Los)"
"704",1,"Andalucía",41,"Sevilla",903,"Cuervo de Sevilla (El)"
"705",1,"Andalucía",41,"Sevilla",38,"Dos Hermanas"
"706",1,"Andalucía",41,"Sevilla",39,"Écija"
"707",1,"Andalucía",41,"Sevilla",40,"Espartinas"
"708",1,"Andalucía",41,"Sevilla",41,"Estepa"
"709",1,"Andalucía",41,"Sevilla",42,"Fuentes de Andalucía"
"710",1,"Andalucía",41,"Sevilla",43,"Garrobo (El)"
"711",1,"Andalucía",41,"Sevilla",44,"Gelves"
"712",1,"Andalucía",41,"Sevilla",45,"Gerena"
"713",1,"Andalucía",41,"Sevilla",46,"Gilena"
"714",1,"Andalucía",41,"Sevilla",47,"Gines"
"715",1,"Andalucía",41,"Sevilla",48,"Guadalcanal"
"716",1,"Andalucía",41,"Sevilla",49,"Guillena"
"717",1,"Andalucía",41,"Sevilla",50,"Herrera"
"718",1,"Andalucía",41,"Sevilla",51,"Huévar del Aljarafe"
"719",1,"Andalucía",41,"Sevilla",902,"Isla Mayor"
"720",1,"Andalucía",41,"Sevilla",52,"Lantejuela (La)"
"721",1,"Andalucía",41,"Sevilla",53,"Lebrija"
"722",1,"Andalucía",41,"Sevilla",54,"Lora de Estepa"
"723",1,"Andalucía",41,"Sevilla",55,"Lora del Río"
"724",1,"Andalucía",41,"Sevilla",56,"Luisiana (La)"
"725",1,"Andalucía",41,"Sevilla",57,"Madroño (El)"
"726",1,"Andalucía",41,"Sevilla",58,"Mairena del Alcor"
"727",1,"Andalucía",41,"Sevilla",59,"Mairena del Aljarafe"
"728",1,"Andalucía",41,"Sevilla",60,"Marchena"
"729",1,"Andalucía",41,"Sevilla",61,"Marinaleda"
"730",1,"Andalucía",41,"Sevilla",62,"Martín de la Jara"
"731",1,"Andalucía",41,"Sevilla",63,"Molares (Los)"
"732",1,"Andalucía",41,"Sevilla",64,"Montellano"
"733",1,"Andalucía",41,"Sevilla",65,"Morón de la Frontera"
"734",1,"Andalucía",41,"Sevilla",66,"Navas de la Concepción (Las)"
"735",1,"Andalucía",41,"Sevilla",67,"Olivares"
"736",1,"Andalucía",41,"Sevilla",68,"Osuna"
"737",1,"Andalucía",41,"Sevilla",69,"Palacios y Villafranca (Los)"
"738",1,"Andalucía",41,"Sevilla",70,"Palomares del Río"
"739",1,"Andalucía",41,"Sevilla",71,"Paradas"
"740",1,"Andalucía",41,"Sevilla",72,"Pedrera"
"741",1,"Andalucía",41,"Sevilla",73,"Pedroso (El)"
"742",1,"Andalucía",41,"Sevilla",74,"Peñaflor"
"743",1,"Andalucía",41,"Sevilla",75,"Pilas"
"744",1,"Andalucía",41,"Sevilla",76,"Pruna"
"745",1,"Andalucía",41,"Sevilla",77,"Puebla de Cazalla (La)"
"746",1,"Andalucía",41,"Sevilla",78,"Puebla de los Infantes (La)"
"747",1,"Andalucía",41,"Sevilla",79,"Puebla del Río (La)"
"748",1,"Andalucía",41,"Sevilla",80,"Real de la Jara (El)"
"749",1,"Andalucía",41,"Sevilla",81,"Rinconada (La)"
"750",1,"Andalucía",41,"Sevilla",82,"Roda de Andalucía (La)"
"751",1,"Andalucía",41,"Sevilla",83,"Ronquillo (El)"
"752",1,"Andalucía",41,"Sevilla",84,"Rubio (El)"
"753",1,"Andalucía",41,"Sevilla",85,"Salteras"
"754",1,"Andalucía",41,"Sevilla",86,"San Juan de Aznalfarache"
"755",1,"Andalucía",41,"Sevilla",88,"San Nicolás del Puerto"
"756",1,"Andalucía",41,"Sevilla",87,"Sanlúcar la Mayor"
"757",1,"Andalucía",41,"Sevilla",89,"Santiponce"
"758",1,"Andalucía",41,"Sevilla",90,"Saucejo (El)"
"759",1,"Andalucía",41,"Sevilla",91,"Sevilla"
"760",1,"Andalucía",41,"Sevilla",92,"Tocina"
"761",1,"Andalucía",41,"Sevilla",93,"Tomares"
"762",1,"Andalucía",41,"Sevilla",94,"Umbrete"
"763",1,"Andalucía",41,"Sevilla",95,"Utrera"
"764",1,"Andalucía",41,"Sevilla",96,"Valencina de la Concepción"
"765",1,"Andalucía",41,"Sevilla",97,"Villamanrique de la Condesa"
"766",1,"Andalucía",41,"Sevilla",100,"Villanueva de San Juan"
"767",1,"Andalucía",41,"Sevilla",98,"Villanueva del Ariscal"
"768",1,"Andalucía",41,"Sevilla",99,"Villanueva del Río y Minas"
"769",1,"Andalucía",41,"Sevilla",101,"Villaverde del Río"
"770",1,"Andalucía",41,"Sevilla",102,"Viso del Alcor (El)"
"771",2,"Aragón",22,"Huesca",1,"Abiego"
"772",2,"Aragón",22,"Huesca",2,"Abizanda"
"773",2,"Aragón",22,"Huesca",3,"Adahuesca"
"774",2,"Aragón",22,"Huesca",4,"Agüero"
"775",2,"Aragón",22,"Huesca",907,"Aínsa-Sobrarbe"
"776",2,"Aragón",22,"Huesca",6,"Aisa"
"777",2,"Aragón",22,"Huesca",7,"Albalate de Cinca"
"778",2,"Aragón",22,"Huesca",8,"Albalatillo"
"779",2,"Aragón",22,"Huesca",9,"Albelda"
"780",2,"Aragón",22,"Huesca",11,"Albero Alto"
"781",2,"Aragón",22,"Huesca",12,"Albero Bajo"
"782",2,"Aragón",22,"Huesca",13,"Alberuela de Tubo"
"783",2,"Aragón",22,"Huesca",14,"Alcalá de Gurrea"
"784",2,"Aragón",22,"Huesca",15,"Alcalá del Obispo"
"785",2,"Aragón",22,"Huesca",16,"Alcampell"
"786",2,"Aragón",22,"Huesca",17,"Alcolea de Cinca"
"787",2,"Aragón",22,"Huesca",18,"Alcubierre"
"788",2,"Aragón",22,"Huesca",19,"Alerre"
"789",2,"Aragón",22,"Huesca",20,"Alfántega"
"790",2,"Aragón",22,"Huesca",21,"Almudévar"
"791",2,"Aragón",22,"Huesca",22,"Almunia de San Juan"
"792",2,"Aragón",22,"Huesca",23,"Almuniente"
"793",2,"Aragón",22,"Huesca",24,"Alquézar"
"794",2,"Aragón",22,"Huesca",25,"Altorricón"
"795",2,"Aragón",22,"Huesca",27,"Angüés"
"796",2,"Aragón",22,"Huesca",28,"Ansó"
"797",2,"Aragón",22,"Huesca",29,"Antillón"
"798",2,"Aragón",22,"Huesca",32,"Aragüés del Puerto"
"799",2,"Aragón",22,"Huesca",35,"Arén"
"800",2,"Aragón",22,"Huesca",36,"Argavieso"
"801",2,"Aragón",22,"Huesca",37,"Arguis"
"802",2,"Aragón",22,"Huesca",39,"Ayerbe"
"803",2,"Aragón",22,"Huesca",40,"Azanuy-Alins"
"804",2,"Aragón",22,"Huesca",41,"Azara"
"805",2,"Aragón",22,"Huesca",42,"Azlor"
"806",2,"Aragón",22,"Huesca",43,"Baélls"
"807",2,"Aragón",22,"Huesca",44,"Bailo"
"808",2,"Aragón",22,"Huesca",45,"Baldellou"
"809",2,"Aragón",22,"Huesca",46,"Ballobar"
"810",2,"Aragón",22,"Huesca",47,"Banastás"
"811",2,"Aragón",22,"Huesca",48,"Barbastro"
"812",2,"Aragón",22,"Huesca",49,"Barbués"
"813",2,"Aragón",22,"Huesca",50,"Barbuñales"
"814",2,"Aragón",22,"Huesca",51,"Bárcabo"
"815",2,"Aragón",22,"Huesca",52,"Belver de Cinca"
"816",2,"Aragón",22,"Huesca",53,"Benabarre"
"817",2,"Aragón",22,"Huesca",54,"Benasque"
"818",2,"Aragón",22,"Huesca",55,"Berbegal"
"819",2,"Aragón",22,"Huesca",57,"Bielsa"
"820",2,"Aragón",22,"Huesca",58,"Bierge"
"821",2,"Aragón",22,"Huesca",59,"Biescas"
"822",2,"Aragón",22,"Huesca",60,"Binaced"
"823",2,"Aragón",22,"Huesca",61,"Binéfar"
"824",2,"Aragón",22,"Huesca",62,"Bisaurri"
"825",2,"Aragón",22,"Huesca",63,"Biscarrués"
"826",2,"Aragón",22,"Huesca",64,"Blecua y Torres"
"827",2,"Aragón",22,"Huesca",66,"Boltaña"
"828",2,"Aragón",22,"Huesca",67,"Bonansa"
"829",2,"Aragón",22,"Huesca",68,"Borau"
"830",2,"Aragón",22,"Huesca",69,"Broto"
"831",2,"Aragón",22,"Huesca",72,"Caldearenas"
"832",2,"Aragón",22,"Huesca",74,"Campo"
"833",2,"Aragón",22,"Huesca",75,"Camporrélls"
"834",2,"Aragón",22,"Huesca",76,"Canal de Berdún"
"835",2,"Aragón",22,"Huesca",77,"Candasnos"
"836",2,"Aragón",22,"Huesca",78,"Canfranc"
"837",2,"Aragón",22,"Huesca",79,"Capdesaso"
"838",2,"Aragón",22,"Huesca",80,"Capella"
"839",2,"Aragón",22,"Huesca",81,"Casbas de Huesca"
"840",2,"Aragón",22,"Huesca",83,"Castejón de Monegros"
"841",2,"Aragón",22,"Huesca",84,"Castejón de Sos"
"842",2,"Aragón",22,"Huesca",82,"Castejón del Puente"
"843",2,"Aragón",22,"Huesca",85,"Castelflorite"
"844",2,"Aragón",22,"Huesca",86,"Castiello de Jaca"
"845",2,"Aragón",22,"Huesca",87,"Castigaleu"
"846",2,"Aragón",22,"Huesca",88,"Castillazuelo"
"847",2,"Aragón",22,"Huesca",89,"Castillonroy"
"848",2,"Aragón",22,"Huesca",94,"Chalamera"
"849",2,"Aragón",22,"Huesca",95,"Chía"
"850",2,"Aragón",22,"Huesca",96,"Chimillas"
"851",2,"Aragón",22,"Huesca",90,"Colungo"
"852",2,"Aragón",22,"Huesca",99,"Esplús"
"853",2,"Aragón",22,"Huesca",102,"Estada"
"854",2,"Aragón",22,"Huesca",103,"Estadilla"
"855",2,"Aragón",22,"Huesca",105,"Estopiñán del Castillo"
"856",2,"Aragón",22,"Huesca",106,"Fago"
"857",2,"Aragón",22,"Huesca",107,"Fanlo"
"858",2,"Aragón",22,"Huesca",109,"Fiscal"
"859",2,"Aragón",22,"Huesca",110,"Fonz"
"860",2,"Aragón",22,"Huesca",111,"Foradada del Toscar"
"861",2,"Aragón",22,"Huesca",112,"Fraga"
"862",2,"Aragón",22,"Huesca",113,"Fueva (La)"
"863",2,"Aragón",22,"Huesca",114,"Gistaín"
"864",2,"Aragón",22,"Huesca",115,"Grado (El)"
"865",2,"Aragón",22,"Huesca",116,"Grañén"
"866",2,"Aragón",22,"Huesca",117,"Graus"
"867",2,"Aragón",22,"Huesca",119,"Gurrea de Gállego"
"868",2,"Aragón",22,"Huesca",122,"Hoz de Jaca"
"869",2,"Aragón",22,"Huesca",908,"Hoz y Costean"
"870",2,"Aragón",22,"Huesca",124,"Huerto"
"871",2,"Aragón",22,"Huesca",125,"Huesca"
"872",2,"Aragón",22,"Huesca",126,"Ibieca"
"873",2,"Aragón",22,"Huesca",127,"Igriés"
"874",2,"Aragón",22,"Huesca",128,"Ilche"
"875",2,"Aragón",22,"Huesca",129,"Isábena"
"876",2,"Aragón",22,"Huesca",130,"Jaca"
"877",2,"Aragón",22,"Huesca",131,"Jasa"
"878",2,"Aragón",22,"Huesca",133,"Labuerda"
"879",2,"Aragón",22,"Huesca",135,"Laluenga"
"880",2,"Aragón",22,"Huesca",136,"Lalueza"
"881",2,"Aragón",22,"Huesca",137,"Lanaja"
"882",2,"Aragón",22,"Huesca",139,"Laperdiguera"
"883",2,"Aragón",22,"Huesca",141,"Lascellas-Ponzano"
"884",2,"Aragón",22,"Huesca",142,"Lascuarre"
"885",2,"Aragón",22,"Huesca",143,"Laspaúles"
"886",2,"Aragón",22,"Huesca",144,"Laspuña"
"887",2,"Aragón",22,"Huesca",149,"Loarre"
"888",2,"Aragón",22,"Huesca",150,"Loporzano"
"889",2,"Aragón",22,"Huesca",151,"Loscorrales"
"890",2,"Aragón",22,"Huesca",905,"Lupiñén-Ortilla"
"891",2,"Aragón",22,"Huesca",155,"Monesma y Cajigar"
"892",2,"Aragón",22,"Huesca",156,"Monflorite-Lascasas"
"893",2,"Aragón",22,"Huesca",157,"Montanuy"
